aktuelleVeroeffentlichungsdatum,angebotsart,arbeitgeber,branchengruppe,branche,arbeitgeberHashId,arbeitsorte,arbeitszeitmodelle,befristung,uebernahme,betriebsgroesse,eintrittsdatum,ersteVeroeffentlichungsdatum,allianzpartner,allianzpartnerUrl,titel,hashId,beruf,modifikationsTimestamp,stellenbeschreibung,refnr,fuerFluechtlingeGeeignet,nurFuerSchwerbehinderte,anzahlOffeneStellen,arbeitgeberAdresse,fertigkeiten,mobilitaet,fuehrungskompetenzen,verguetung,arbeitgeberdarstellungUrl,arbeitgeberdarstellung,hauptDkz,istBetreut,istGoogleJobsRelevant,anzeigeAnonym,scraping_date
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:29.623148
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:30.313810
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:31.011662
,,,,,,,,,,,,,,www.deutschebahn.com/Karriere,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:31.707444
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:32.410169
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:33.120949
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:33.816113
,,,,,,,,,,,,,,https://www.basf.com/global/de/careers.html,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:34.515835
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:35.234360
,,,,,,,,,,,,,,www.aip-services.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:35.931137
,,,,,,,,,,,,,,www.de.ey.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:36.637425
,,,,,,,,,,,,,,www.rewe-group.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:37.339456
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:38.037357
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:38.734062
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:39.461447
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:40.162343
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:40.860048
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:41.621532
,,,,,,,,,,,,,,https://www.basf.com/global/de/careers.html,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:42.320198
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:43.013495
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:43.722594
,,,,,,,,,,,,,,https://www.basf.com/global/de/careers.html,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:44.422992
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:45.127597
,,,,,,,,,,,,,,www.trilux.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:45.821359
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:46.537418
,,,,,,,,,,,,,,http://www.deutschland-stellenmarkt.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:47.251114
,,,,,,,,,,,,,,http://www.deutschland-stellenmarkt.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:47.961015
,,,,,,,,,,,,,,jobs.jobspreader.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:48.686200
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:49.386535
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:50.085633
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:50.799585
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:51.507532
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:52.204252
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:52.901673
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:53.611634
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:54.327997
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:55.033892
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:55.732211
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:56.428070
,,,,,,,,,,,,,,https://jobs.thermofisher.com/de/de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:19:57.124487
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:57.822522
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:58.516427
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:59.225138
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:19:59.922574
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:00.648510
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:01.448118
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:02.166580
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:02.892571
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:03.590744
,,,,,,,,,,,,,,www.capgemini.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:04.299983
,,,,,,,,,,,,,,www.deloitte.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:05.040242
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:05.759513
,,,,,,,,,,,,,,jobs.jobspreader.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:06.456657
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:07.169978
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:07.867330
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:08.566637
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:09.264389
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:09.993804
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:10.691454
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:11.387890
,,,,,,,,,,,,,,www.ohb.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:12.110719
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:12.806529
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:13.691066
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:14.398530
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:15.097804
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:15.797689
,,,,,,,,,,,,,,http://www.deutschland-stellenmarkt.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:16.519388
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:17.219379
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:17.924797
,,,,,,,,,,,,,,www.kiongroup.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:18.652805
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:19.347964
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:20.052443
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:20.752536
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:21.456556
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:22.326842
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:23.045894
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:23.738507
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:24.440345
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:25.165860
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:25.858391
,,,,,,,,,,,,,,http://www.deutschland-stellenmarkt.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:26.737158
,,,,,,,,,,,,,,www.netto-online.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:27.434169
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:28.144030
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:28.851414
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:29.572155
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:30.429440
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:31.153332
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:31.883847
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:32.576356
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:33.283729
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:33.988747
,,,,,,,,,,,,,,www.de.ey.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:34.692114
,,,,,,,,,,,,,,www.bosch.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:35.387754
,,,,,,,,,,,,,,https://jobs.thermofisher.com/de/de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:36.125483
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:36.838786
,,,,,,,,,,,,,,www.ibsolution.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:37.534091
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:38.242842
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:38.953575
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:39.674396
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:40.366988
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:41.060213
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:41.765826
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:42.459172
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:43.162604
,,,,,,,,,,,,,,jobs.jobspreader.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:43.864366
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:44.556203
,,,,,,,,,,,,,,www.get-in-IT.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:45.252912
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:45.982399
,,,,,,,,,,,,,,www.thyssenkrupp.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:46.695642
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:47.395551
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:48.129054
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:48.836772
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:49.535362
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:50.238339
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:50.948015
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:51.975835
,,,,,,,,,,,,,,www.siemens.de/jobboerse,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:52.706840
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:53.402819
,,,,,,,,,,,,,,www.roche.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:54.739155
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:55.460204
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:56.207549
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:56.924010
,,,,,,,,,,,,,,www.aip-services.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:57.625003
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:58.319158
,,,,,,,,,,,,,,www.de.ey.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:20:59.043312
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:20:59.739232
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:00.452417
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:01.336511
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:02.030560
,,,,,,,,,,,,,,www.compusafe.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:02.734357
,,,,,,,,,,,,,,http://www.deutschland-stellenmarkt.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:03.601996
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:04.453361
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:05.190782
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:06.095626
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:06.976784
,,,,,,,,,,,,,,www.rossmann.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:07.709560
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:08.419302
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:09.114951
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:09.825380
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:10.534657
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:11.234722
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:11.936540
,,,,,,,,,,,,,,https://www.basf.com/global/de/careers.html,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:12.630626
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:13.336119
,,,,,,,,,,,,,,www.de.issworld.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:14.029508
,,,,,,,,,,,,,,www.de.issworld.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:14.739696
,,,,,,,,,,,,,,www.de.issworld.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:15.460355
,,,,,,,,,,,,,,www.be-lufthansa.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:16.168804
,,,,,,,,,,,,,,www.bauking.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:16.865613
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:17.593893
,,,,,,,,,,,,,,www.deloitte.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:18.310174
,,,,,,,,,,,,,,www.deloitte.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:19.003175
,,,,,,,,,,,,,,www.Schmidt-Wifling.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:19.708146
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:20.423119
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:21.116051
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:22.545091
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:23.237804
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:23.939861
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:24.644205
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:25.337571
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:26.033820
,,,,,,,,,,,,,,www.rewe-group.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:26.748952
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:27.446058
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:28.845607
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:29.580082
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:30.274742
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:30.968145
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:31.821032
,,,,,,,,,,,,,,www.karriere.bayer.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:32.516962
,,,,,,,,,,,,,,jobs.jobspreader.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:33.263859
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:33.989756
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:34.708740
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:35.411221
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:36.127610
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:36.833074
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:37.691142
,,,,,,,,,,,,,,www.thaff-thueringen.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:38.392345
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:39.088997
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:39.790388
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:40.504517
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:41.211257
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:41.914515
,,,,,,,,,,,,,,www.finest-jobs.com,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:42.661925
,,,,,,,,,,,,,,www.rewe-group.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:43.360815
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:44.058932
,,,,,,,,,,,,,,www.rewe-group.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:44.774055
,,,,,,,,,,,,,,www.rewe-group.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:45.482199
,,,,,,,,,,,,,,www.siemens-energy.com,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:46.201180
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:46.896724
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:47.605688
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:48.299976
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:49.007086
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:49.711485
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:50.407344
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:51.101956
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:51.801840
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:52.506623
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:53.211244
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:53.917570
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:54.648901
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:55.348516
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:56.044720
,,,,,,,,,,,,,,www.ams.at,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:21:56.780793
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:57.473758
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:58.167534
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:58.879041
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:21:59.592051
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:22:00.303583
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:22:00.999696
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:22:01.698758
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:22:02.391181
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,True,,,2025-04-11T16:22:03.086232
,,,,,,,,,,,,,,http://www.arbeitsagentur.de,,,,,,,,,,,,,,,,,,False,,,2025-04-11T16:22:03.791965
